Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,8.487500,8.502500,8.420000,8.472500,7.106571,8686000
2015-01-15,8.540000,8.675000,8.532500,8.542500,7.165287,13886400
2015-01-16,8.575000,8.647500,8.507500,8.642500,7.249165,9820400
2015-01-20,8.662500,8.720000,8.580000,8.650000,7.255457,6111200
2015-01-21,8.777500,8.810000,8.707500,8.797500,7.379177,10028800
2015-01-22,8.872500,8.955000,8.810000,8.950000,7.507090,12345200
2015-01-23,8.945000,8.962500,8.825000,8.875000,7.444182,14085600
2015-01-26,8.862500,8.955000,8.862500,8.922500,7.484023,8186800
2015-01-27,8.707500,8.852500,8.687500,8.785000,7.368690,13230000
2015-01-28,8.845000,8.882500,8.775000,8.785000,7.368690,9804400
2015-01-29,8.735000,8.735000,8.540000,8.655000,7.259648,10396800
2015-01-30,8.637500,8.667500,8.512500,8.520000,7.146414,9725600
2015-02-02,8.672500,8.685000,8.512500,8.587500,7.203031,7320400
2015-02-03,8.635000,8.652500,8.557500,8.630000,7.238679,7856000
2015-02-04,8.715000,8.810000,8.660000,8.695000,7.293200,8541600
2015-02-05,8.785000,8.937500,8.785000,8.937500,7.496606,9281600
2015-02-06,8.922500,9.025000,8.887500,8.942500,7.500799,9884000
2015-02-09,8.962500,9.117500,8.927500,9.050000,7.590968,10849200
2015-02-10,9.122500,9.152500,9.012500,9.122500,7.651778,8038800
2015-02-11,9.095000,9.152500,9.055000,9.082500,7.618228,6551600
2015-02-12,9.215000,9.260000,9.147500,9.182500,7.702106,10686000
2015-02-13,9.220000,9.250000,9.117500,9.150000,7.674845,5887600
2015-02-17,9.080000,9.127500,8.985000,9.042500,7.584675,9932800
2015-02-18,9.140000,9.142500,9.107500,9.125000,7.653876,8074000
2015-02-19,9.220000,9.320000,9.202500,9.300000,7.800664,8166400
2015-02-20,9.145000,9.240000,9.110000,9.230000,7.741947,6093600
2015-02-23,9.092500,9.112500,9.037500,9.047500,7.588871,7310400
2015-02-24,9.077500,9.197500,9.070000,9.187500,7.706300,6253200
2015-02-25,9.250000,9.305000,9.140000,9.192500,7.710495,9003600
2015-02-26,9.092500,9.172500,9.070000,9.145000,7.670653,5613600
2015-02-27,9.177500,9.225000,9.110000,9.177500,7.697913,9196800
2015-03-02,9.177500,9.177500,9.112500,9.150000,7.674845,6452000
2015-03-03,9.217500,9.272500,9.202500,9.220000,7.733562,9794400
2015-03-04,9.117500,9.180000,9.012500,9.030000,7.574192,9094400
2015-03-05,9.000000,9.022500,8.840000,8.872500,7.442085,15684800
2015-03-06,8.842500,8.877500,8.770000,8.810000,7.389661,12893600
2015-03-09,8.687500,8.800000,8.662500,8.707500,7.303687,13367200
2015-03-10,8.682500,8.695000,8.617500,8.672500,7.274327,13158400
